,nonadapt,adapt,novel
0,None,None,None
1,None,None,None
2,None,None,None
3,None,None,None
4,None,None,None
5,None,None,None
6,None,None,None
7,None,None,None
8,j,None,j
9,None,None,None
10,None,None,None
11,None,None,None
12,None,None,None
13,None,None,None
14,None,None,None
15,None,None,None
16,None,None,None
17,None,None,None
18,None,None,None
19,None,None,None
20,None,None,None
21,j,None,j
22,None,None,None
23,None,None,None
24,None,None,None
25,None,None,j
26,None,None,j
27,None,None,None
28,None,None,None
29,j,None,None
30,None,None,j
31,None,None,None
32,None,None,None
33,None,None,None
34,None,None,None
35,None,None,None
36,None,None,None
37,None,None,j
38,None,None,None
39,None,None,None
40,None,None,None
41,None,None,None
42,None,None,None
43,None,None,None
44,None,None,None
45,None,None,None
46,None,None,None
47,None,None,None
48,None,None,None
49,None,None,None
50,None,None,None
51,None,None,None
52,None,None,None
53,j,j,None
54,None,None,None
55,None,None,None
56,None,None,None
57,None,None,None
58,None,None,None
59,None,None,j
60,None,None,None
61,None,None,None
62,j,None,None
63,None,None,None
64,None,None,None
65,None,None,None
66,None,None,None
67,None,j,j
68,None,None,None
69,None,None,None
70,None,None,None
71,None,None,None
72,None,None,None
73,None,None,None
74,None,None,None
75,None,None,None
76,None,None,None
77,None,None,None
78,None,None,None
79,None,j,None
80,None,None,None
81,j,j,j
82,j,j,None
83,None,None,None
84,None,j,None
85,None,j,None
86,None,j,None
87,j,None,None
88,None,j,None
89,None,j,None
90,None,j,None
91,None,j,None
92,None,j,None
93,None,None,None
94,None,j,None
95,None,None,None
96,None,j,None
97,None,None,None
98,None,j,None
99,j,None,j
100,None,None,None
101,None,None,None
102,None,j,None
103,None,j,None
104,None,None,None
105,None,j,None
106,None,j,None
107,None,j,None
108,None,None,None
109,None,j,j
110,None,None,None
111,None,None,None
112,None,None,None
113,None,None,None
114,None,None,None
115,None,None,None
116,None,None,None
117,None,j,None
118,j,None,None
119,j,j,j
120,None,None,None
121,None,None,None
122,None,None,j
123,None,None,None
124,None,None,None
125,None,j,j
126,None,None,None
127,None,None,None
128,j,None,None
129,None,None,None
130,None,None,None
131,None,None,None
132,None,None,None
133,None,None,None
134,None,j,None
135,None,None,None
136,None,None,None
137,None,None,None
138,j,j,None
139,None,None,None
140,None,None,None
141,None,None,None
142,j,None,None
143,None,None,None
144,None,None,None
145,j,None,None
146,None,None,None
147,None,None,None
148,None,None,None
149,None,None,None
150,None,None,None
151,None,None,None
152,None,None,None
153,None,None,None
154,None,None,None
155,None,None,None
156,None,None,j
157,None,None,j
158,None,None,j
159,None,None,None
160,None,None,None
161,None,None,None
162,None,None,None
163,None,None,None
164,None,None,None
165,None,None,None
166,None,None,None
167,j,None,j
168,None,None,None
169,None,None,None
170,None,None,None
171,None,None,None
172,j,None,j
173,None,None,None
174,None,None,None
175,None,None,None
176,None,None,None
177,None,None,None
178,None,None,None
179,None,None,None
180,None,None,None
181,None,None,None
182,None,None,None
183,None,None,None
184,None,None,None
185,None,None,None
186,None,None,None
187,None,None,None
188,None,None,None
189,None,None,None
190,None,None,None
191,None,None,None
192,None,None,None
193,None,None,None
194,None,None,None
195,None,None,None
196,None,j,None
197,j,None,None
198,None,None,None
199,None,None,None
200,None,None,None
201,j,j,None
202,None,None,None
203,None,None,None
204,None,None,None
205,j,j,j
206,None,None,None
207,None,None,None
208,None,None,None
209,j,None,None
210,None,None,None
211,None,None,None
212,None,None,None
213,None,None,None
214,None,None,None
215,None,None,None
216,None,None,None
217,None,None,None
218,None,None,None
219,None,None,None
220,None,None,None
221,j,None,None
222,j,j,None
223,None,None,None
224,None,None,None
225,None,None,None
226,None,None,None
