,nonadapt,adapt,novel
0,None,None,None
1,None,None,None
2,None,None,None
3,None,None,None
4,None,None,None
5,None,None,None
6,None,None,j
7,None,None,None
8,None,None,None
9,None,None,None
10,None,None,None
11,None,None,None
12,None,None,None
13,None,None,None
14,None,None,None
15,None,None,None
16,j,None,j
17,None,None,None
18,None,None,None
19,None,None,None
20,None,None,None
21,None,None,None
22,None,None,None
23,None,None,None
24,j,j,j
25,None,None,None
26,None,None,None
27,None,None,j
28,None,None,None
29,None,None,None
30,None,None,None
31,None,None,None
32,j,None,None
33,None,None,None
34,None,None,None
35,None,None,None
36,None,None,j
37,j,None,None
38,None,j,j
39,None,None,None
40,None,None,None
41,None,None,None
42,None,None,None
43,j,None,None
44,None,None,None
45,j,None,None
46,None,None,None
47,None,j,None
48,j,None,None
49,None,None,None
50,None,None,None
51,j,None,None
52,None,None,None
53,j,None,None
54,None,None,None
55,None,None,None
56,j,None,None
57,None,None,None
58,None,None,None
59,None,None,None
60,None,None,None
61,None,None,None
62,None,None,None
63,None,None,None
64,None,None,None
65,None,None,None
66,None,None,None
67,None,None,None
68,None,None,None
69,None,None,None
70,None,None,None
71,None,None,None
72,None,None,None
73,None,None,j
74,j,j,j
75,None,None,None
76,None,None,None
77,None,None,None
78,j,None,None
79,None,None,None
80,None,j,None
81,None,j,None
82,None,None,None
83,None,None,None
84,None,None,None
85,None,None,None
86,None,None,None
87,None,None,None
88,None,None,None
89,None,None,j
90,None,None,None
91,None,None,None
92,j,None,None
93,None,None,None
94,None,None,j
95,None,None,j
96,None,None,None
97,j,None,None
98,j,None,None
99,j,None,j
100,j,None,j
101,None,None,None
102,None,None,None
103,None,None,j
104,None,None,j
105,None,None,j
106,None,None,j
107,j,None,j
108,None,None,j
109,None,None,j
110,j,None,j
111,j,None,j
112,j,None,None
113,None,None,None
114,j,None,None
115,j,None,None
116,j,None,None
117,None,None,None
118,None,None,None
119,j,None,None
120,None,None,None
121,None,None,None
122,None,None,None
123,None,None,None
124,None,None,None
125,None,None,None
126,None,None,None
127,None,None,None
128,j,None,j
129,None,None,None
130,None,None,None
131,None,None,None
132,None,None,None
133,None,None,None
134,None,None,None
135,None,None,None
136,None,None,None
137,j,None,None
138,None,j,j
139,None,None,None
140,None,j,None
141,None,j,None
142,None,j,None
143,None,j,None
144,None,None,None
145,None,None,None
146,None,j,j
147,None,None,None
148,None,None,None
149,None,None,None
150,None,j,None
151,None,j,None
152,None,None,None
153,j,j,None
154,None,None,None
155,None,j,None
156,j,None,None
157,None,None,None
158,None,j,None
159,None,None,None
160,None,None,None
161,None,None,None
162,None,None,None
163,None,None,None
164,None,None,None
165,None,None,None
166,None,None,None
167,None,None,None
168,j,None,j
169,None,None,None
170,None,None,None
171,None,None,None
172,None,None,None
173,None,None,None
174,None,j,None
175,None,None,None
176,None,None,None
177,None,j,None
178,None,None,None
179,j,None,None
180,None,None,None
181,None,None,None
182,None,None,None
183,None,None,None
184,None,None,j
185,None,j,j
186,j,j,j
187,None,None,j
188,None,None,None
189,None,None,None
190,None,None,None
191,None,j,None
192,None,None,None
193,None,None,None
194,None,j,None
195,None,None,None
196,None,None,None
197,None,None,None
198,None,None,None
199,None,j,None
200,None,None,None
201,None,None,None
202,j,j,j
203,None,None,None
204,None,None,None
205,None,j,None
206,None,j,None
207,None,None,None
208,None,j,None
209,None,j,None
210,j,j,None
211,None,None,j
212,None,None,None
213,None,j,None
214,j,None,None
215,j,j,None
216,None,None,None
217,None,j,None
218,None,None,None
219,j,None,j
220,j,j,None
221,j,j,None
222,None,None,None
223,None,None,None
224,None,None,None
225,None,j,None
226,j,j,None
